
 *** ANSYS - ENGINEERING ANALYSIS SYSTEM  RELEASE Release 17.1     17.1     ***
 ANSYS Academic Research                           
 00381237  VERSION=WINDOWS x64   17:35:43  JAN 22, 2019 CP=   1168.588

  udf_dipole                                                                   

 Note - This ANSYS version was linked by Licensee

          ***** ANSYS POST26 VARIABLE LISTING *****


    TIME       ESOL SMIS   2 ESOL SMIS   2 ESOL SMIS   2 ESOL SMIS   2 ESOL SMIS   2 ESOL SMIS   2
                  I1            I2            I3            I4            IR            IS      
  0.50000E-02    0.500000      0.500000      0.500000      0.500000      0.500000      0.500000    
  0.10000E-01     1.00000       1.00000       1.00000       1.00000       1.00000       1.00000    
  0.15000E-01     1.50000       1.50000       1.50000       1.50000       1.50000       1.50000    
  0.20000E-01     2.00000       2.00000       2.00000       2.00000       2.00000       2.00000    
  0.25000E-01     2.50000       2.50000       2.50000       2.50000       2.50000       2.50000    
  0.30000E-01     3.00000       3.00000       3.00000       3.00000       3.00000       3.00000    
  0.35000E-01     3.50000       3.50000       3.50000       3.50000       3.50000       3.50000    
  0.40000E-01     4.00000       4.00000       4.00000       4.00000       4.00000       4.00000    
  0.45000E-01     4.50000       4.50000       4.50000       4.50000       4.50000       4.50000    
  0.50000E-01     5.00000       5.00000       5.00000       5.00000       5.00000       5.00000    
  0.55000E-01     5.50000       5.50000       5.50000       5.50000       5.50000       5.50000    
  0.60000E-01     6.00000       6.00000       6.00000       6.00000       6.00000       6.00000    
  0.65000E-01     6.50000       6.50000       6.50000       6.50000       6.50000       6.50000    
  0.70000E-01     7.00000       7.00000       7.00000       7.00000       7.00000       7.00000    
  0.75000E-01     7.50000       7.50000       7.50000       7.50000       7.50000       7.50000    
  0.80000E-01     8.00000       8.00000       8.00000       8.00000       8.00000       8.00000    
  0.85000E-01     8.50000       8.50000       8.50000       8.50000       8.50000       8.50000    
  0.90000E-01     9.00000       9.00000       9.00000       9.00000       9.00000       9.00000    
  0.95000E-01     9.50000       9.50000       9.50000       9.50000       9.50000       9.50000    
  0.10000         10.0000       10.0000       10.0000       10.0000       10.0000       10.0000    
  0.10500         10.5000       10.5000       10.5000       10.5000       10.5000       10.5000    
  0.11000         11.0000       11.0000       11.0000       11.0000       11.0000       11.0000    
  0.11500         11.5000       11.5000       11.5000       11.5000       11.5000       11.5000    
  0.12000         12.0000       12.0000       12.0000       12.0000       12.0000       12.0000    
  0.12500         12.5000       12.5000       12.5000       12.5000       12.5000       12.5000    
  0.13000         13.0000       13.0000       13.0000       13.0000       13.0000       13.0000    
  0.13500         13.5000       13.5000       13.5000       13.5000       13.5000       13.5000    
  0.14000         14.0000       14.0000       14.0000       14.0000       14.0000       14.0000    
  0.14500         14.5000       14.5000       14.5000       14.5000       14.5000       14.5000    
  0.15000         15.0000       15.0000       15.0000       15.0000       15.0000       15.0000    
  0.15500         15.5000       15.5000       15.5000       15.5000       15.5000       15.5000    
  0.16000         16.0000       16.0000       16.0000       16.0000       16.0000       16.0000    
  0.16500         16.5000       16.5000       16.5000       16.5000       16.5000       16.5000    
  0.17000         17.0000       17.0000       17.0000       17.0000       17.0000       17.0000    
  0.17500         17.5000       17.5000       17.5000       17.5000       17.5000       17.5000    
  0.18000         18.0000       18.0000       18.0000       18.0000       18.0000       18.0000    
  0.18500         18.5000       18.5000       18.5000       18.5000       18.5000       18.5000    
  0.19000         19.0000       19.0000       19.0000       19.0000       19.0000       19.0000    
  0.19500         19.5000       19.5000       19.5000       19.5000       19.5000       19.5000    
  0.20000         20.0000       20.0000       20.0000       20.0000       20.0000       20.0000    
  0.20500         20.5000       20.5000       20.5000       20.5000       20.5000       20.5000    
  0.21000         21.0000       21.0000       21.0000       21.0000       21.0000       21.0000    
  0.21500         21.5000       21.5000       21.5000       21.5000       21.5000       21.5000    
  0.22000         22.0000       22.0000       22.0000       22.0000       22.0000       22.0000    
  0.22500         22.5000       22.5000       22.5000       22.5000       22.5000       22.5000    
  0.23000         23.0000       23.0000       23.0000       23.0000       23.0000       23.0000    
  0.23500         23.5000       23.5000       23.5000       23.5000       23.5000       23.5000    
  0.24000         24.0000       24.0000       24.0000       24.0000       24.0000       24.0000    
  0.24500         24.5000       24.5000       24.5000       24.5000       24.5000       24.5000    
  0.25000         25.0000       25.0000       25.0000       25.0000       25.0000       25.0000    
  0.25500         25.5000       25.5000       25.5000       25.5000       25.5000       25.5000    
  0.26000         26.0000       26.0000       26.0000       26.0000       26.0000       26.0000    
